"","symbol","date","open","high","low","close","volume","adjusted"
"7572","RENT3",2014-11-10,10.566893,10.681783,10.077097,10.15873,1763889,9.040118
"7573","RENT3",2014-11-11,10.05291,10.337112,10.05291,10.28269,1245273,9.150427
"7574","RENT3",2014-11-12,10.255479,10.340136,10.149659,10.297808,1717584,9.163881
"7575","RENT3",2014-11-13,10.249433,10.421768,10.068027,10.131519,3072006,9.015904
"7576","RENT3",2014-11-14,10.037792,10.216175,9.765684,9.871504,4953973,8.784522
"7577","RENT3",2014-11-17,9.86848,10.083144,9.814058,9.986394,3267148,8.88676
"7578","RENT3",2014-11-18,9.989417,10.198034,9.901738,10.143613,3766911,9.026668
"7579","RENT3",2014-11-19,10.213151,10.506424,10.164777,10.306878,3590622,9.171952
"7580","RENT3",2014-11-21,10.455026,11.271352,10.352229,10.835978,8593215,9.642794
"7581","RENT3",2014-11-24,11.105064,11.105064,10.627362,10.712018,2942352,9.532481
"7582","RENT3",2014-11-25,10.878306,10.926681,10.497354,10.497354,2803106,9.341455
"7583","RENT3",2014-11-26,10.560846,10.763416,10.560846,10.733182,2266629,9.551316
"7584","RENT3",2014-11-27,10.690854,10.875283,10.500377,10.612244,1574370,9.443692
"7585","RENT3",2014-11-28,10.651549,10.799697,10.479213,10.494331,1771166,9.338764
"7586","RENT3",2014-12-01,10.458049,10.539682,10.131519,10.173847,89983653,9.053571
"7587","RENT3",2014-12-02,10.26455,10.442932,10.07105,10.240362,77378747,9.112762
"7588","RENT3",2014-12-03,10.222222,10.458049,10.164777,10.249433,1811517,9.120831
"7589","RENT3",2014-12-04,10.37037,10.400604,10.122448,10.340136,1836654,9.201548
"7590","RENT3",2014-12-05,10.279667,10.578987,10.243386,10.524565,2064872,9.365666
"7591","RENT3",2014-12-08,10.470143,10.675736,10.204081,10.228269,3815532,9.102001
"7592","RENT3",2014-12-09,10.240362,10.548752,10.213151,10.521541,2785576,9.36298
"7593","RENT3",2014-12-10,10.406651,10.639455,10.243386,10.243386,2793845,9.115454
"7594","RENT3",2014-12-11,10.161753,10.325018,9.925925,9.995464,2219994,8.894831
"7595","RENT3",2014-12-12,10.037792,10.068027,9.874527,9.968253,3666694,8.870615
"7596","RENT3",2014-12-15,9.950113,9.989417,9.439153,9.650793,4651006,8.588113
"7597","RENT3",2014-12-16,9.427059,9.913832,9.427059,9.750566,3236058,8.676898
"7598","RENT3",2014-12-17,9.759637,10.134542,9.587301,9.86848,4424773,8.78183
"7599","RENT3",2014-12-18,10.007558,10.340136,9.928949,10.104308,2960212,8.99169
"7600","RENT3",2014-12-19,10.116402,10.851095,10.019652,10.796674,5718667,9.607817
"7601","RENT3",2014-12-22,10.817838,10.981103,10.445956,10.981103,2799798,9.771939
"7602","RENT3",2014-12-23,10.860166,11.068783,10.645502,10.941798,2310288,9.736962
"7603","RENT3",2014-12-26,10.754346,11.080876,10.702947,10.77551,779908,9.588983
"7604","RENT3",2014-12-29,10.705971,11.186696,10.615268,11.159486,1636881,9.930678
"7605","RENT3",2014-12-30,11.186696,11.204837,10.66969,10.736205,3074652,9.554005
"7606","RENT3",2015-01-02,10.430839,10.902494,10.430839,10.618291,2285482,9.470819
"7607","RENT3",2015-01-05,10.58201,10.58201,10.08012,10.17687,3368027,9.077102
"7608","RENT3",2015-01-06,10.15873,10.439909,9.962207,10.382464,4181010,9.260475
"7609","RENT3",2015-01-07,10.473167,10.705971,10.346182,10.491307,3647841,9.357559
"7610","RENT3",2015-01-08,10.58201,10.618291,10.198034,10.312925,1605129,9.198453
"7611","RENT3",2015-01-09,10.337112,10.37944,10.210128,10.349206,2627808,9.230814
"7612","RENT3",2015-01-12,10.255479,10.448979,10.1678,10.385487,2834527,9.263175
"7613","RENT3",2015-01-13,10.3613,10.512471,10.337112,10.412698,2220986,9.287443
"7614","RENT3",2015-01-14,10.267573,10.733182,10.249433,10.636432,2140944,9.486999
"7615","RENT3",2015-01-15,10.37944,10.702947,10.358276,10.702947,3101442,9.546325
"7616","RENT3",2015-01-16,10.618291,10.975056,10.588057,10.884353,2007652,9.708129
"7617","RENT3",2015-01-19,10.769463,10.799697,10.403628,10.464096,978358,9.333287
"7618","RENT3",2015-01-20,10.400604,10.769463,10.400604,10.733182,1349460,9.573293
"7619","RENT3",2015-01-21,10.760393,11.289493,10.645502,11.219954,3588637,10.007462
"7620","RENT3",2015-01-22,11.277399,11.443688,11.059712,11.377173,3404740,10.147691
"7621","RENT3",2015-01-23,11.099017,11.310657,10.866213,10.905517,2737617,9.727004
"7622","RENT3",2015-01-26,10.854119,11.156462,10.718065,11.156462,1697739,9.950832
"7623","RENT3",2015-01-27,11.068783,11.247165,10.712018,11.005291,5426615,9.815999
"7624","RENT3",2015-01-28,11.002267,11.002267,10.67876,10.730158,1566432,9.570596
"7625","RENT3",2015-01-29,10.503401,10.929705,10.488284,10.914588,3145432,9.735096
"7626","RENT3",2015-01-30,10.702947,10.884353,10.403628,10.588057,5073705,9.443851
"7627","RENT3",2015-02-02,10.615268,10.781557,10.542705,10.639455,1491682,9.489698
"7628","RENT3",2015-02-03,10.6969,10.820861,10.551776,10.578987,2226278,9.435762
"7629","RENT3",2015-02-04,10.58201,10.633408,10.288737,10.515495,4990356,9.379132
"7630","RENT3",2015-02-05,10.334089,10.660619,10.334089,10.648526,4236907,9.497787
"7631","RENT3",2015-02-06,10.412698,10.672713,10.412698,10.642479,3066052,9.492392
"7632","RENT3",2015-02-09,10.642479,10.702947,10.545729,10.672713,4859709,9.519362
"7633","RENT3",2015-02-10,10.551776,10.739229,10.219198,10.219198,4140659,9.114856
"7634","RENT3",2015-02-11,10.204081,10.27362,9.681027,9.919879,3417970,8.847882
"7635","RENT3",2015-02-12,9.904761,10.137566,9.904761,9.977324,5118025,8.899117
"7636","RENT3",2015-02-13,10.065003,10.394557,10.025699,10.37944,4132059,9.257779
"7637","RENT3",2015-02-18,10.17687,10.542705,10.170823,10.303854,2284159,9.190363
"7638","RENT3",2015-02-19,10.252456,10.448979,10.249433,10.430839,982658,9.303621
"7639","RENT3",2015-02-20,10.418745,10.455026,10.258503,10.38851,1543941,9.265871
"7640","RENT3",2015-02-23,10.340136,10.506424,10.267573,10.37944,2841142,9.257779
"7641","RENT3",2015-02-24,10.479213,10.524565,10.303854,10.38851,2345679,9.265871
"7642","RENT3",2015-02-25,10.325018,10.376417,10.216175,10.376417,3673309,9.255083
"7643","RENT3",2015-02-26,10.394557,10.736205,10.331065,10.712018,2784253,9.554415
"7644","RENT3",2015-02-27,10.642479,10.745275,10.452003,10.58201,3434177,9.438461
"7645","RENT3",2015-03-02,10.554799,10.624338,10.448979,10.48526,2894724,9.352161
"7646","RENT3",2015-03-03,10.497354,10.585034,10.394557,10.394557,1747683,9.271264
"7647","RENT3",2015-03-04,10.364323,10.397581,10.143613,10.231292,2586134,9.125641
"7648","RENT3",2015-03-05,10.152683,10.343159,10.152683,10.279667,1654411,9.168788
"7649","RENT3",2015-03-06,10.288737,10.309901,10.149659,10.297808,2214371,9.184966
"7650","RENT3",2015-03-09,10.128495,10.328042,10.128495,10.170823,2964512,9.071705
"7651","RENT3",2015-03-10,10.098261,10.337112,9.944066,9.944066,2460780,8.869453
"7652","RENT3",2015-03-11,10.013605,10.213151,9.959183,10.210128,1752644,9.106767
"7653","RENT3",2015-03-12,10.213151,10.325018,10.077097,10.077097,2723395,8.988111
"7654","RENT3",2015-03-13,10.037792,10.113378,9.950113,10.031746,2194195,8.94766
"7655","RENT3",2015-03-16,10.104308,10.188964,10.037792,10.119425,4210116,9.025861
"7656","RENT3",2015-03-17,10.098261,10.367346,9.947089,10.309901,2714134,9.195755
"7657","RENT3",2015-03-18,10.297808,10.832955,10.255479,10.651549,3529433,9.500485
"7658","RENT3",2015-03-19,10.578987,10.730158,10.452003,10.58201,2183280,9.438461
"7659","RENT3",2015-03-20,10.733182,10.845049,10.575963,10.58201,2714796,9.438461
"7660","RENT3",2015-03-23,10.645502,10.715041,10.494331,10.648526,1234028,9.497787
"7661","RENT3",2015-03-24,10.6969,10.854119,10.594104,10.854119,2613917,9.681163
"7662","RENT3",2015-03-25,10.817838,10.972033,10.727135,10.748299,2359901,9.586777
"7663","RENT3",2015-03-26,10.67876,10.681783,10.403628,10.57294,2381400,9.430368
"7664","RENT3",2015-03-27,10.536659,10.705971,10.455026,10.482237,2070164,9.349468
"7665","RENT3",2015-03-30,10.533635,11.114134,10.500377,11.005291,3022062,9.815999
"7666","RENT3",2015-03-31,10.823885,11.174603,10.778533,11.095993,3718622,9.896898
"7667","RENT3",2015-04-01,11.09297,11.377173,10.993197,11.153439,2713803,9.977236
"7668","RENT3",2015-04-02,11.268329,11.482993,11.186696,11.283446,1850546,10.093533
"7669","RENT3",2015-04-06,11.428571,11.691609,11.356009,11.670445,1774143,10.439719
"7670","RENT3",2015-04-07,11.703703,11.703703,11.177626,11.313681,2417121,10.120579
"7671","RENT3",2015-04-08,11.371126,11.788359,11.371126,11.606953,2799468,10.382923
"7672","RENT3",2015-04-09,11.49811,11.761148,11.404383,11.724867,2714796,10.488401
"7673","RENT3",2015-04-10,11.640211,11.906273,11.337868,11.730914,4879885,10.493814
"7674","RENT3",2015-04-13,11.727891,11.767195,11.343915,11.504157,3111696,10.290965
"7675","RENT3",2015-04-14,11.461829,11.634164,11.362055,11.616024,3870767,10.391039
"7676","RENT3",2015-04-15,11.576719,11.655328,11.428571,11.609977,5160692,10.385628
"7677","RENT3",2015-04-16,11.609977,11.721844,11.464852,11.625094,3108057,10.399152
"7678","RENT3",2015-04-17,11.428571,11.428571,11.108087,11.111111,2880501,9.939371
"7679","RENT3",2015-04-20,11.129251,11.222978,10.959939,11.044595,4177703,9.879871
"7680","RENT3",2015-04-22,11.005291,11.256235,10.984126,11.162509,6703310,9.985345
"7681","RENT3",2015-04-23,11.186696,11.48904,11.144368,11.446712,1532364,10.239583
"7682","RENT3",2015-04-24,11.48904,11.48904,11.099017,11.132275,4318272,9.958302
"7683","RENT3",2015-04-27,11.126228,11.216931,10.799697,10.902494,2415798,9.752756
"7684","RENT3",2015-04-28,10.965986,10.965986,10.594104,10.6969,5537416,9.568843
"7685","RENT3",2015-04-29,10.524565,10.615268,10.433862,10.527588,7506040,9.417384
"7686","RENT3",2015-04-30,10.340136,10.78458,10.331065,10.618291,3035623,9.498521
"7687","RENT3",2015-05-04,10.68783,10.68783,10.479213,10.666666,2834858,9.600271
"7688","RENT3",2015-05-05,10.612244,10.639455,10.473167,10.536659,4254768,9.483264
"7689","RENT3",2015-05-06,10.536659,10.536659,10.261526,10.442932,3896896,9.398907
"7690","RENT3",2015-05-07,10.28269,10.403628,10.222222,10.309901,2469710,9.279174
"7691","RENT3",2015-05-08,10.427815,10.566893,10.258503,10.566893,2267952,9.510475
"7692","RENT3",2015-05-11,10.551776,10.551776,10.240362,10.291761,5016816,9.262849
"7693","RENT3",2015-05-12,10.279667,10.521541,10.249433,10.355253,3526125,9.319993
"7694","RENT3",2015-05-13,10.303854,10.542705,10.279667,10.506424,4035480,9.456052
"7695","RENT3",2015-05-14,10.551776,10.672713,10.38851,10.58201,2796160,9.52408
"7696","RENT3",2015-05-15,10.521541,10.672713,10.191987,10.318972,3923025,9.287339
"7697","RENT3",2015-05-18,10.403628,10.473167,10.198034,10.321995,2158474,9.290061
"7698","RENT3",2015-05-19,10.252456,10.297808,9.995464,10.068027,5974998,9.061482
"7699","RENT3",2015-05-20,10.068027,10.210128,10.022675,10.077097,2083725,9.069645
"7700","RENT3",2015-05-21,10.077097,10.08012,9.76266,10.068027,2039735,9.061482
"7701","RENT3",2015-05-22,10.037792,10.110355,9.74452,9.811035,2652615,8.830184
"7702","RENT3",2015-05-25,9.808012,10.010582,9.720332,9.971277,1241304,8.974405
"7703","RENT3",2015-05-26,9.898715,9.913832,9.614512,9.64777,5258925,8.683238
"7704","RENT3",2015-05-27,9.678004,9.910808,9.66591,9.804988,3587645,8.824739
"7705","RENT3",2015-05-28,9.729402,9.804988,9.65684,9.693121,3216874,8.724058
"7706","RENT3",2015-05-29,9.684051,9.720332,9.587301,9.626606,4491585,8.664192
"7707","RENT3",2015-06-01,9.623582,9.750566,9.614512,9.750566,2088686,8.775759
"7708","RENT3",2015-06-02,9.684051,9.871504,9.684051,9.808012,2946321,8.827461
"7709","RENT3",2015-06-03,9.880574,9.880574,9.75359,9.826152,3892927,8.843788
"7710","RENT3",2015-06-05,9.720332,9.880574,9.681027,9.795918,3026362,8.816577
"7711","RENT3",2015-06-08,9.789871,9.823129,9.659863,9.690098,1879652,8.721338
"7712","RENT3",2015-06-09,9.74452,9.804988,9.626606,9.795918,1940841,8.816577
"7713","RENT3",2015-06-10,9.786848,10.074074,9.74452,9.95616,5016485,8.960799
"7714","RENT3",2015-06-11,9.980347,10.077097,9.904761,10.07105,4005713,9.064202
"7715","RENT3",2015-06-12,9.944066,10.010582,9.931972,9.986394,2790537,8.988011
"7716","RENT3",2015-06-15,9.904761,9.995464,9.829176,9.944066,1648788,8.949916
"7717","RENT3",2015-06-16,10.013605,10.025699,9.841269,9.880574,1755951,8.892768
"7718","RENT3",2015-06-17,9.832199,9.919879,9.795918,9.795918,3142786,8.816577
"7719","RENT3",2015-06-18,9.877551,9.971277,9.756613,9.892668,2795168,8.903652
"7720","RENT3",2015-06-19,9.774754,9.950113,9.711262,9.780801,2413813,8.802975
"7721","RENT3",2015-06-22,9.844293,9.968253,9.64777,9.696145,2140944,8.726778
"7722","RENT3",2015-06-23,9.759637,9.811035,9.678004,9.681027,1218152,8.713174
"7723","RENT3",2015-06-24,9.726379,9.726379,9.508692,9.532879,3082590,8.579836
"7724","RENT3",2015-06-25,9.538926,9.566137,9.43613,9.478458,2807075,8.530855
"7725","RENT3",2015-06-26,9.511715,9.687074,9.360544,9.421012,2955582,8.479151
"7726","RENT3",2015-06-29,9.372637,9.448223,9.263794,9.375661,1655403,8.438336
"7727","RENT3",2015-06-30,9.366591,9.508692,9.24263,9.272864,3901527,8.345814
"7728","RENT3",2015-07-01,9.303099,9.578231,9.275888,9.502645,2190888,8.587153
"7729","RENT3",2015-07-02,9.523809,9.681027,9.2517,9.272864,1720230,8.379513
"7730","RENT3",2015-07-03,9.272864,9.363567,9.148904,9.176114,1466214,8.292082
"7731","RENT3",2015-07-06,9.160997,9.263794,9.043083,9.230536,1056084,8.341261
"7732","RENT3",2015-07-07,9.097505,9.218442,9.067271,9.076341,1144064,8.201919
"7733","RENT3",2015-07-08,9.13681,9.13681,9.018896,9.097505,3511903,8.221046
"7734","RENT3",2015-07-10,9.133786,9.191232,9.009826,9.055177,3885981,8.182798
"7735","RENT3",2015-07-13,9.034013,9.103552,8.919123,8.919123,2622516,8.059849
"7736","RENT3",2015-07-14,8.946334,9.185185,8.946334,9.079365,2247115,8.204653
"7737","RENT3",2015-07-15,9.130763,9.130763,8.967498,9.082388,1834670,8.207382
"7738","RENT3",2015-07-16,9.121693,9.294028,9.009826,9.188208,1887259,8.303012
"7739","RENT3",2015-07-17,9.176114,9.318216,8.967498,9.070294,3212905,8.196455
"7740","RENT3",2015-07-20,9.070294,9.070294,8.804232,8.891912,2455818,8.035261
"7741","RENT3",2015-07-21,9.067271,9.067271,8.879818,8.916099,2199156,8.057113
"7742","RENT3",2015-07-22,8.816326,9.191232,8.728647,9.179138,2832873,8.294815
"7743","RENT3",2015-07-23,9.127739,9.127739,8.402116,8.492819,4246168,7.674616
"7744","RENT3",2015-07-24,8.647014,8.798185,8.465608,8.526077,7774609,7.704669
"7745","RENT3",2015-07-27,8.517006,8.62585,8.311413,8.486772,3878374,7.669151
"7746","RENT3",2015-07-28,8.495842,8.535147,8.21164,8.359788,4904691,7.554403
"7747","RENT3",2015-07-29,8.377928,8.541194,8.347694,8.405139,3636596,7.595384
"7748","RENT3",2015-07-30,8.5291,8.565381,8.31746,8.329554,3095820,7.52708
"7749","RENT3",2015-07-31,8.435374,8.653061,8.371882,8.435374,2903323,7.622705
"7750","RENT3",2015-08-03,8.435374,8.465608,8.181405,8.232804,3505288,7.439651
"7751","RENT3",2015-08-04,8.293272,8.377928,8.175359,8.374905,2254061,7.568062
"7752","RENT3",2015-08-05,8.465608,8.468631,8.290249,8.374905,2112500,7.568062
"7753","RENT3",2015-08-06,8.31746,8.31746,7.92139,7.978835,2980057,7.21015
"7754","RENT3",2015-08-07,7.927437,8.01814,7.873015,7.960695,5640279,7.193758
"7755","RENT3",2015-08-10,8.012093,8.184429,7.933484,8.108843,3654787,7.327634
"7756","RENT3",2015-08-11,8.045351,8.163265,8.012093,8.13303,2100593,7.349491
"7757","RENT3",2015-08-12,8.117913,8.160241,7.860922,8.036281,2476325,7.262061
"7758","RENT3",2015-08-13,7.915343,7.969765,7.619047,7.767195,3132202,7.0189
"7759","RENT3",2015-08-14,7.70068,7.782312,7.49811,7.528344,3986860,6.803059
"7760","RENT3",2015-08-17,7.49811,7.682539,7.49811,7.649281,3560193,6.912346
"7761","RENT3",2015-08-18,7.528344,7.634164,7.470899,7.479969,6134420,6.759345
"7762","RENT3",2015-08-19,7.492063,7.546485,7.331821,7.407407,3751697,6.693774
"7763","RENT3",2015-08-20,7.422524,7.422524,7.186696,7.186696,3778157,6.494325
"7764","RENT3",2015-08-21,7.129251,7.183673,6.950869,7.18065,4969188,6.488863
"7765","RENT3",2015-08-24,6.742252,7.153439,6.500377,7.108087,4933467,6.423291
"7766","RENT3",2015-08-25,7.165532,7.256235,6.863189,6.944822,3546963,6.275754
"7767","RENT3",2015-08-26,7.029478,7.126228,6.893424,7.062736,3546963,6.382308
"7768","RENT3",2015-08-27,7.077853,7.283446,7.050642,7.280423,3553247,6.579023
"7769","RENT3",2015-08-28,7.135298,7.377173,7.056689,7.29554,5018469,6.592683
"7770","RENT3",2015-08-31,7.204837,7.204837,6.772486,6.77551,7653885,6.122754
"7771","RENT3",2015-09-01,6.699924,6.772486,6.397581,6.48526,9645662,5.860466
"7772","RENT3",2015-09-02,6.506424,6.624338,6.3613,6.382464,6689418,5.767574
"7773","RENT3",2015-09-03,6.430839,6.615268,6.38851,6.588057,3671986,5.953359
"7774","RENT3",2015-09-04,6.461073,6.754346,6.382464,6.500377,5264878,5.874127
"7775","RENT3",2015-09-08,6.536659,6.594104,6.458049,6.542705,4183326,5.912379
"7776","RENT3",2015-09-09,6.548752,6.585034,6.38851,6.548752,6070585,5.917843
"7777","RENT3",2015-09-10,6.382464,6.461073,6.255479,6.37944,10702739,5.764841
"7778","RENT3",2015-09-11,6.334089,6.530612,6.27362,6.500377,9610272,5.874127
"7779","RENT3",2015-09-14,6.530612,6.708994,6.445956,6.606198,5679308,5.969753
"7780","RENT3",2015-09-15,6.530612,6.636432,6.412698,6.636432,3568461,5.997076
"7781","RENT3",2015-09-16,6.651549,6.959939,6.636432,6.929705,7607911,6.262093
"7782","RENT3",2015-09-17,6.929705,7.374149,6.757369,7.256235,4813074,6.557165
"7783","RENT3",2015-09-18,7.141345,7.461829,6.766439,6.766439,3410363,6.114556
"7784","RENT3",2015-09-21,6.727135,6.984126,6.6969,6.920634,2138960,6.253897
"7785","RENT3",2015-09-22,6.787603,7.389266,6.78458,7.377173,4759492,6.666451
"7786","RENT3",2015-09-23,7.41043,7.655328,7.129251,7.389266,3433515,6.677381
"7787","RENT3",2015-09-24,7.10204,7.697656,7.074829,7.573696,3066714,6.844044
"7788","RENT3",2015-09-25,7.640211,7.649281,7.322751,7.437641,2627808,6.721096
"7789","RENT3",2015-09-28,7.28647,7.600907,7.171579,7.486016,3440792,6.764809
"7790","RENT3",2015-09-29,7.486016,7.691609,7.259259,7.259259,3185453,6.559897
"7791","RENT3",2015-09-30,7.371126,7.567649,7.340891,7.389266,2922176,6.677381
"7792","RENT3",2015-10-01,7.443688,7.486016,7.09297,7.165532,3994798,6.512975
"7793","RENT3",2015-10-02,7.165532,7.422524,7.041572,7.422524,3923025,6.746562
"7794","RENT3",2015-10-05,7.634164,7.770219,7.377173,7.688586,3321722,6.988394
"7795","RENT3",2015-10-06,7.59486,7.833711,7.428571,7.528344,3406063,6.842745
"7796","RENT3",2015-10-07,7.733938,7.794406,7.588813,7.649281,7483549,6.952669
"7797","RENT3",2015-10-08,7.591836,8.102796,7.591836,7.876039,6339154,7.158775
"7798","RENT3",2015-10-09,7.91232,8.154195,7.885109,8.045351,5282408,7.312668
"7799","RENT3",2015-10-13,8.045351,8.157218,7.770219,7.860922,5624734,7.145036
"7800","RENT3",2015-10-14,7.8065,7.92139,7.531368,7.679516,5884042,6.980149
"7801","RENT3",2015-10-15,7.619047,7.918367,7.461829,7.528344,2685359,6.842745
"7802","RENT3",2015-10-16,7.528344,7.715797,7.449735,7.649281,4162819,6.952669
"7803","RENT3",2015-10-19,7.646258,7.812547,7.48904,7.70975,2447550,7.007631
"7804","RENT3",2015-10-20,7.712773,7.736961,7.473922,7.558578,3345536,6.870226
"7805","RENT3",2015-10-21,7.555555,7.555555,7.310657,7.377173,2366185,6.705341
"7806","RENT3",2015-10-22,7.310657,7.59486,7.274376,7.407407,4428411,6.732821
"7807","RENT3",2015-10-23,7.82464,7.897203,7.679516,7.739984,4984733,7.03511
"7808","RENT3",2015-10-26,7.703703,7.885109,7.673469,7.779289,2007983,7.070837
"7809","RENT3",2015-10-27,7.776266,7.776266,7.549508,7.549508,2517669,6.861981
"7810","RENT3",2015-10-28,7.616024,7.712773,7.616024,7.70975,136599,7.007631
"7811","RENT3",2015-10-29,7.60393,7.767195,7.48904,7.48904,2360562,6.80702
"7812","RENT3",2015-10-30,7.486016,7.860922,7.440665,7.860922,2213709,7.145036
"7813","RENT3",2015-11-03,7.863945,8.096749,7.863945,8.096749,4608670,7.359385
"7814","RENT3",2015-11-04,8.166288,8.613756,8.166288,8.477702,5111079,7.705648
"7815","RENT3",2015-11-05,8.480725,8.973544,8.320483,8.825396,5153746,8.021672
"7816","RENT3",2015-11-06,8.758881,8.897959,8.362811,8.767951,3183138,7.969464
"7817","RENT3",2015-11-09,8.758881,8.758881,8.504913,8.504913,3264833,7.73038
"7818","RENT3",2015-11-10,8.462585,8.462585,7.942554,8.166288,3656110,7.422591
"7819","RENT3",2015-11-11,8.163265,8.30839,8.045351,8.244897,2752170,7.494042
"7820","RENT3",2015-11-12,8.253968,8.462585,8.169312,8.247921,2637069,7.49679
"7821","RENT3",2015-11-13,8.190476,8.450491,8.102796,8.43235,2421090,7.664424
"7822","RENT3",2015-11-16,8.465608,8.489795,8.057445,8.208616,3181153,7.461065
"7823","RENT3",2015-11-17,8.250944,8.305366,8.111866,8.178382,3507603,7.433585
"7824","RENT3",2015-11-18,8.217687,8.553287,8.154195,8.287226,2105885,7.532516
"7825","RENT3",2015-11-19,8.344671,8.589569,8.344671,8.535147,2040066,7.757859
"7826","RENT3",2015-11-23,8.586545,8.813303,8.586545,8.713529,1313077,7.919996
"7827","RENT3",2015-11-24,8.656084,8.692365,8.441421,8.604686,3707046,7.821063
"7828","RENT3",2015-11-25,8.523053,8.5291,8.30839,8.447467,1762897,7.678164
"7829","RENT3",2015-11-26,8.383975,8.571428,8.3356,8.465608,2143260,7.69465
"7830","RENT3",2015-11-27,8.405139,8.486772,8.226757,8.314436,2267952,7.557248
"7831","RENT3",2015-11-30,8.256991,8.314436,7.972789,8.033257,4177703,7.301676
"7832","RENT3",2015-12-01,8.093726,8.093726,7.616024,7.679516,5359473,6.980149
"7833","RENT3",2015-12-02,7.640211,7.930461,7.628117,7.746031,4873601,7.040607
"7834","RENT3",2015-12-03,8.012093,8.102796,7.830687,7.860922,3029670,7.145036
"7835","RENT3",2015-12-04,7.809523,7.92139,7.325774,7.482993,4976133,6.801524
"7836","RENT3",2015-12-07,7.534391,7.915343,7.377173,7.70975,2614578,7.007631
"7837","RENT3",2015-12-08,7.764172,7.770219,7.316704,7.316704,2400583,6.65038
"7838","RENT3",2015-12-09,7.419501,7.82464,7.359032,7.70975,3249949,7.007631
"7839","RENT3",2015-12-10,7.70975,7.70975,7.365079,7.558578,1730814,6.870226
"7840","RENT3",2015-12-11,7.504157,7.546485,7.395313,7.404383,1722546,6.730073
"7841","RENT3",2015-12-14,7.404383,7.49811,7.183673,7.49811,1528065,6.815265
"7842","RENT3",2015-12-15,7.552532,7.567649,7.365079,7.464852,1836654,6.785034
"7843","RENT3",2015-12-16,7.413454,7.634164,7.171579,7.501133,2732656,6.81801
"7844","RENT3",2015-12-17,7.552532,7.833711,7.552532,7.679516,2679736,6.980149
"7845","RENT3",2015-12-18,7.558578,7.597883,7.319727,7.455782,4510437,6.776791
"7846","RENT3",2015-12-21,7.419501,7.625094,7.289493,7.407407,2782930,6.732821
"7847","RENT3",2015-12-22,7.374149,7.552532,7.319727,7.51625,3676617,6.831752
"7848","RENT3",2015-12-23,7.567649,7.81557,7.467876,7.770219,1958701,7.062591
"7849","RENT3",2015-12-28,7.82464,7.827664,7.458805,7.619047,1674918,6.925187
"7850","RENT3",2015-12-29,7.646258,7.821617,7.362055,7.398337,1993761,6.724578
"7851","RENT3",2015-12-30,7.431594,7.504157,7.28647,7.504157,1920334,6.82076
"7852","RENT3",2016-01-04,7.256235,7.307634,6.959939,7.059712,2721080,6.458268
"7853","RENT3",2016-01-05,7.108087,7.313681,7.053665,7.235071,1923972,6.618686
"7854","RENT3",2016-01-06,7.183673,7.404383,7.108087,7.301587,2396614,6.679535
"7855","RENT3",2016-01-07,7.222978,7.259259,7.029478,7.256235,2970135,6.638046
"7856","RENT3",2016-01-08,7.250188,7.380196,7.186696,7.256235,2520315,6.638046
"7857","RENT3",2016-01-11,7.292517,7.486016,7.153439,7.268329,2041058,6.64911
"7858","RENT3",2016-01-12,7.232048,7.256235,6.826908,6.826908,7121709,6.245296
"7859","RENT3",2016-01-13,6.920634,6.953892,6.739229,6.866213,5454729,6.281253
"7860","RENT3",2016-01-14,6.823885,7.041572,6.763416,6.98715,2784584,6.391888
"7861","RENT3",2016-01-15,6.860166,6.929705,6.663643,6.766439,7392924,6.189979
"7862","RENT3",2016-01-18,6.817838,6.817838,6.58201,6.624338,1603476,6.059982
"7863","RENT3",2016-01-19,6.814814,6.832955,6.48526,6.59108,4039119,6.029559
"7864","RENT3",2016-01-20,6.545729,6.651549,6.249433,6.385487,3481143,5.841483
"7865","RENT3",2016-01-21,6.340136,6.633408,6.285714,6.291761,4272959,5.75574
"7866","RENT3",2016-01-22,6.294784,6.355253,6.1678,6.195011,3323376,5.667233
"7867","RENT3",2016-01-26,6.125472,6.294784,6.040816,6.219198,5907525,5.689359
"7868","RENT3",2016-01-27,6.219198,6.533635,6.1678,6.397581,2426712,5.852547
"7869","RENT3",2016-01-28,6.397581,6.600151,6.198034,6.258503,3056791,5.725316
"7870","RENT3",2016-01-29,6.315948,6.630385,6.270597,6.630385,6135081,6.065516
"7871","RENT3",2016-02-01,6.742252,6.787603,6.557823,6.787603,3723914,6.20934
"7872","RENT3",2016-02-02,6.630385,6.829931,6.600151,6.651549,4381114,6.084875
"7873","RENT3",2016-02-03,6.68783,6.745275,6.521541,6.745275,2341048,6.170619
"7874","RENT3",2016-02-04,6.829931,7.086923,6.672713,6.802721,6479061,6.22317
"7875","RENT3",2016-02-05,6.857142,6.893424,6.651549,6.651549,2087032,6.084875
"7876","RENT3",2016-02-10,6.639455,6.645502,6.442932,6.515495,2508408,5.960413
"7877","RENT3",2016-02-11,6.415721,6.488284,6.318972,6.358276,1829378,5.816589
"7878","RENT3",2016-02-12,6.340136,6.473167,6.325018,6.364323,1477129,5.82212
"7879","RENT3",2016-02-15,6.494331,6.657596,6.3613,6.3613,888063,5.819355
"7880","RENT3",2016-02-16,6.439909,6.560846,6.349206,6.560846,5285385,6.001901
"7881","RENT3",2016-02-17,6.651549,6.660619,6.527588,6.560846,7974382,6.001901
